Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Date,,,,,
2024-06-06,75.5500030517578,75.7900009155273,74.0599975585938,74.3000030517578,291082
2024-06-07,75.5299987792969,76.25,75.2099990844727,75.6699981689453,280253
2024-06-10,77.7399978637695,78.2900009155273,75.2300033569336,75.3499984741211,317031
2024-06-11,77.9000015258789,78.3600006103516,77.2200012207031,78.120002746582,314874
2024-06-12,78.5,79.3199996948242,77.879997253418,78.2200012207031,322285
2024-06-13,78.620002746582,78.8899993896484,77.6699981689453,78.370002746582,307638
2024-06-14,78.4499969482422,79.1500015258789,77.7300033569336,77.9599990844727,245827
2024-06-17,80.3300018310547,80.6600036621094,77.9800033569336,78.4800033569336,126733
2024-06-18,81.5699996948242,81.6699981689453,79.7699966430664,80.4300003051758,140709
2024-06-20,82.1699981689453,82.4100036621094,81.129997253418,81.5199966430664,420499
2024-06-21,80.7300033569336,81.7900009155273,80.3499984741211,81.2699966430664,290500
2024-06-24,81.629997253418,81.7799987792969,80.2300033569336,80.4499969482422,271745
2024-06-25,80.8300018310547,81.9000015258789,80.5500030517578,81.6999969482422,286038
2024-06-26,80.9000015258789,81.629997253418,80.1800003051758,80.7200012207031,308410
2024-06-27,81.7399978637695,82.0400009155273,80.5100021362305,80.8600006103516,306342
2024-06-28,81.5400009155273,82.7200012207031,80.9700012207031,81.8600006103516,260252
2024-07-01,83.379997253418,83.6399993896484,81.379997253418,81.4499969482422,345780
2024-07-02,82.8099975585938,84.379997253418,82.7200012207031,83.4300003051758,367787
2024-07-03,83.879997253418,83.9300003051758,82.4599990844727,83.1999969482422,289685
2024-07-05,83.1600036621094,84.5199966430664,83.0199966430664,83.5999984741211,361357
2024-07-08,82.3300018310547,83.3199996948242,82.0800018310547,83.1500015258789,251774
2024-07-09,81.4100036621094,82.4800033569336,81.25,82.2200012207031,297325
2024-07-10,82.0999984741211,82.6600036621094,80.8099975585938,81.8099975585938,334380
2024-07-11,82.620002746582,83.129997253418,81.629997253418,82.4000015258789,324170
2024-07-12,82.2099990844727,83.7399978637695,82.0999984741211,82.8600006103516,370062
2024-07-15,81.9100036621094,82.5800018310547,81.4700012207031,82.1600036621094,296520
2024-07-16,80.7600021362305,81.9300003051758,80.2200012207031,81.9199981689453,308186
2024-07-17,82.8499984741211,83.0999984741211,80.4499969482422,80.8499984741211,257437
2024-07-18,82.8199996948242,83.8199996948242,82.0400009155273,83.1100006103516,95704
2024-07-19,80.129997253418,82.879997253418,80.0699996948242,82.4700012207031,83795
2024-07-22,79.7799987792969,80.6900024414063,79.1699981689453,80.3899993896484,345235
2024-07-23,76.9599990844727,78.7300033569336,76.4000015258789,78.2699966430664,417941
2024-07-24,77.5899963378906,78.1900024414063,76.9800033569336,77.4499969482422,355971
2024-07-25,78.2799987792969,78.4700012207031,76.0400009155273,77.5,457288
2024-07-26,77.1600036621094,78.5999984741211,76.1900024414063,78.3499984741211,365121
2024-07-29,75.8099975585938,77.6900024414063,75.3499984741211,77.3000030517578,362635
2024-07-30,74.7300033569336,75.9700012207031,74.5899963378906,75.9100036621094,419478
2024-07-31,77.9100036621094,78.6600036621094,75.1800003051758,75.2399978637695,460315
2024-08-01,76.3099975585938,78.879997253418,76.2399978637695,78.5899963378906,383014
2024-08-02,73.5199966430664,77.2900009155273,72.9700012207031,76.870002746582,467786
2024-08-05,72.9400024414063,74.4599990844727,71.6699981689453,74.2099990844727,500151
2024-08-06,73.1999969482422,74.5599975585938,72.1999969482422,73.8600006103516,352250
2024-08-07,75.2300033569336,75.8399963378906,72.5800018310547,72.8399963378906,427995
2024-08-08,76.1900024414063,76.5199966430664,74.5999984741211,75.4700012207031,327301
2024-08-09,76.8399963378906,77.0899963378906,75.8499984741211,76.0199966430664,263007
2024-08-12,80.0599975585938,80.1600036621094,76.6999969482422,76.9899978637695,376747
2024-08-13,78.3499984741211,80.1500015258789,78.1600036621094,79.7399978637695,370763
2024-08-14,76.9800033569336,79.0999984741211,76.8300018310547,78.7300033569336,357636
2024-08-15,78.1600036621094,78.5999984741211,76.9300003051758,77.5199966430664,195122
2024-08-16,76.6500015258789,78.1600036621094,75.5400009155273,78.1600036621094,100810
2024-08-19,74.370002746582,76.870002746582,74.1699981689453,76.5800018310547,118172
2024-08-20,74.0400009155273,75.0299987792969,73.5,74.3399963378906,329276
2024-08-21,71.9300003051758,74.1600036621094,71.4599990844727,73.120002746582,390527
2024-08-22,73.0100021362305,73.5199966430664,71.5800018310547,71.9300003051758,334117
2024-08-23,74.8300018310547,75.0699996948242,72.8300018310547,72.9599990844727,313764
2024-08-26,77.4199981689453,77.5999984741211,75.0400009155273,75.0999984741211,409675
2024-08-27,75.5299987792969,77.4800033569336,75.4000015258789,77.1999969482422,331162
2024-08-28,74.5199966430664,75.9499969482422,73.8199996948242,75.75,337361
2024-08-29,75.9100036621094,76.9100036621094,74.0500030517578,74.4199981689453,408147
2024-08-30,73.5500030517578,76.5899963378906,73.3600006103516,75.870002746582,427273
2024-09-03,70.3399963378906,74.4100036621094,70.0999984741211,73.5299987792969,546617
2024-09-04,69.1999969482422,71.4599990844727,68.8199996948242,70.2799987792969,482025
2024-09-05,69.1500015258789,70.8199996948242,68.75,69.2699966430664,405596
2024-09-06,67.6699981689453,70.129997253418,67.1699981689453,69.3300018310547,351074
2024-09-09,68.7099990844727,68.9599990844727,67.3099975585938,68.129997253418,351074
2024-09-10,65.75,69.0800018310547,65.2699966430664,68.7799987792969,442855
2024-09-11,67.3099975585938,67.9700012207031,65.629997253418,66.2799987792969,393311
2024-09-12,68.9700012207031,69.8099975585938,67.2399978637695,67.3899993896484,351976
2024-09-13,68.6500015258789,70.3199996948242,68.4700012207031,69.3099975585938,308983
2024-09-16,70.0899963378906,70.6999969482422,68.6500015258789,69.1600036621094,295176
2024-09-17,71.1900024414063,71.9199981689453,69.6100006103516,70.5,251629
2024-09-18,70.9100036621094,71.4800033569336,69.7300033569336,71.1399993896484,102907
2024-09-19,71.9499969482422,72.4899978637695,70.129997253418,70.129997253418,86630
2024-09-20,71.9199981689453,72.4000015258789,71.3600006103516,72.0999984741211,306997
2024-09-23,70.370002746582,71.8099975585938,69.4899978637695,71.3099975585938,338267
2024-09-24,71.5599975585938,72.4000015258789,70.4400024414063,70.7600021362305,318516
2024-09-25,69.6900024414063,71.7200012207031,69.2300033569336,71.5400009155273,476237
2024-09-26,67.6699981689453,70.0100021362305,66.9499969482422,69.8899993896484,478069
2024-09-27,68.1800003051758,68.6500015258789,67.0599975585938,67.4499969482422,341133
2024-09-30,68.1699981689453,69.3199996948242,67.5699996948242,68.629997253418,350115
2024-10-01,69.8300018310547,71.9400024414063,66.3300018310547,68.4100036621094,668216
2024-10-02,70.0999984741211,72.4899978637695,69.870002746582,70.8000030517578,429225
2024-10-03,73.7099990844727,74.0899963378906,70.5199966430664,70.9800033569336,460554
2024-10-04,74.379997253418,75.5699996948242,73.4599990844727,73.9499969482422,428815
2024-10-07,77.1399993896484,77.4000015258789,73.620002746582,74.4000015258789,419018
2024-10-08,73.5699996948242,78.4599990844727,72.6900024414063,77.3300018310547,496760
2024-10-09,73.2399978637695,74.4499969482422,71.5299987792969,73.8399963378906,401159
2024-10-10,75.8499984741211,76.2399978637695,73.2600021362305,73.3899993896484,321453
2024-10-11,75.5599975585938,76.0400009155273,74.5299987792969,75.7399978637695,315302
2024-10-14,73.8300018310547,75.0800018310547,71.8099975585938,75.0500030517578,273455
2024-10-15,70.5800018310547,72.120002746582,69.7099990844727,71.5100021362305,328738
2024-10-16,70.3899993896484,71.3099975585938,69.6399993896484,70.9899978637695,222437
2024-10-17,70.6699981689453,71.1100006103516,69.4400024414063,70.6800003051758,188161
2024-10-18,69.2200012207031,71.2300033569336,68.6900024414063,70.75,95768
2024-10-21,70.5599975585938,71.0299987792969,69,69.4599990844727,92584
2024-10-22,72.0899963378906,72.6600036621094,70.0500030517578,70.4899978637695,330456
2024-10-23,70.7699966430664,71.7200012207031,70.129997253418,71.3499984741211,293835
2024-10-24,70.1900024414063,72.3399963378906,69.7699966430664,71.0199966430664,286571
2024-10-25,71.7799987792969,71.9199981689453,69.9599990844727,70.3300018310547,287189
2024-10-28,67.379997253418,69,66.9199981689453,68.9800033569336,419623
2024-10-29,67.2099990844727,68.5199966430664,66.7200012207031,68.0199966430664,291929
2024-10-30,68.6100006103516,69.1699981689453,67.2799987792969,67.4700012207031,284795
2024-10-31,69.2600021362305,70.8099975585938,68.3000030517578,69.0999984741211,311055
2024-11-01,69.4899978637695,71.4499969482422,69.3199996948242,70.4400024414063,320572
2024-11-04,71.4700012207031,71.8099975585938,70.25,70.2900009155273,286947
2024-11-05,71.9899978637695,72.6699981689453,71.2900009155273,71.620002746582,247311
2024-11-06,71.6900024414063,72.629997253418,69.7399978637695,72.0199966430664,388265
2024-11-07,72.3600006103516,72.879997253418,70.6600036621094,71.870002746582,353595
2024-11-08,70.379997253418,72.25,69.9899978637695,72.2099990844727,362038
2024-11-11,68.0400009155273,70.5599975585938,67.9199981689453,70.25,364506
2024-11-12,68.120002746582,69.129997253418,67.75,68.1500015258789,286926
2024-11-13,68.4300003051758,68.8600006103516,66.9400024414063,67.9800033569336,386027
2024-11-14,68.6999969482422,69.3899993896484,67.9199981689453,68.129997253418,232270
2024-11-15,67.0199966430664,68.6900024414063,66.8199996948242,68.620002746582,205235
2024-11-18,69.1600036621094,69.3899993896484,66.6100006103516,66.8600006103516,110375
2024-11-19,69.3899993896484,69.6900024414063,68.4499969482422,69.0100021362305,89360
2024-11-20,68.870002746582,70.1500015258789,68.75,69.5500030517578,235637
2024-11-21,70.0999984741211,70.379997253418,68.8600006103516,69.0400009155273,283850
2024-11-22,71.2399978637695,71.5100021362305,69.2900009155273,70.1800003051758,408207
2024-11-25,68.9400024414063,71.4800033569336,68.7399978637695,71.4400024414063,380922
2024-11-26,68.7699966430664,70.3000030517578,68.0500030517578,69.0800018310547,292138
2024-11-27,68.7200012207031,69.370002746582,68.1800003051758,68.9100036621094,227215
2024-11-29,68,69.6900024414063,67.870002746582,68.7699966430664,291408
2024-12-02,68.0999984741211,69.1100006103516,67.7099990844727,68,264883
2024-12-03,69.9400024414063,70.2300033569336,67.9100036621094,68.1600036621094,303752
2024-12-04,68.5400009155273,70.5100021362305,68.4899978637695,70.0199966430664,325636
2024-12-05,68.3000030517578,69.1600036621094,67.9800033569336,68.7399978637695,286701
2024-12-06,67.1999969482422,68.4899978637695,66.9800033569336,68.4400024414063,341593
2024-12-09,68.370002746582,68.879997253418,67.0800018310547,67.1500015258789,297085
2024-12-10,68.5899963378906,69.0599975585938,67.7200012207031,68.1900024414063,286003
2024-12-11,70.2900009155273,70.5299987792969,68.4400024414063,68.5,335892
2024-12-12,70.0199966430664,70.7200012207031,69.1399993896484,70.4300003051758,326046
2024-12-13,71.2900009155273,71.4199981689453,69.870002746582,70.0599975585938,230429
2024-12-16,70.7099990844727,71.4400024414063,70.370002746582,71.4400024414063,204296
2024-12-17,70.0800018310547,70.9199981689453,69.1800003051758,70.6100006103516,99604
2024-12-18,70.5800018310547,71.379997253418,69.9899978637695,70.2200012207031,99386
2024-12-19,69.9100036621094,71.2600021362305,69.6999969482422,70.1399993896484,291660
2024-12-20,69.4599990844727,69.8499984741211,68.4199981689453,69.2300033569336,231592
2024-12-23,69.2399978637695,69.9400024414063,68.5899963378906,69.4000015258789,188843
2024-12-24,70.0999984741211,70.4300003051758,69.3600006103516,69.5599975585938,122602
2024-12-26,69.620002746582,70.75,69.3300018310547,70.1999969482422,144877
2024-12-27,70.5999984741211,70.75,69.4400024414063,69.6800003051758,172641
2024-12-30,70.9899978637695,71.5599975585938,70.120002746582,70.4199981689453,199296
2024-12-31,71.7200012207031,72.0199966430664,70.870002746582,71.1500015258789,151155
2025-01-02,73.129997253418,73.7300033569336,71.7900009155273,71.8499984741211,306498
2025-01-03,73.9599990844727,74.3499984741211,72.6999969482422,73.129997253418,296040
2025-01-06,73.5599975585938,74.9899978637695,73.1999969482422,74.0500030517578,306042
2025-01-07,74.25,74.5299987792969,73.1100006103516,73.4400024414063,277328
2025-01-08,73.3199996948242,75.2900009155273,73.1600036621094,74.5199966430664,328617
2025-01-09,73.9199981689453,74.3199996948242,72.8399963378906,73.3199996948242,213421
2025-01-10,76.5699996948242,77.8600006103516,74.0199966430664,74.2900009155273,478432
2025-01-13,78.8199996948242,79.2699966430664,76.5400009155273,76.5400009155273,460942
2025-01-14,77.5,79.0899963378906,77.4100036621094,78.8199996948242,326729
2025-01-15,80.0400009155273,80.7699966430664,77.2399978637695,78.0299987792969,321422
2025-01-16,78.6800003051758,80.5899963378906,77.870002746582,80.4000015258789,159948
2025-01-17,77.879997253418,79.4400024414063,77.7600021362305,78.75,112409
2025-01-21,75.8899993896484,78.4700012207031,75.4899978637695,78.1900024414063,568807
2025-01-22,75.4400024414063,76.4499969482422,75.2799987792969,75.879997253418,315333
2025-01-23,74.620002746582,76,74.1399993896484,75.3899993896484,350688
2025-01-24,74.6600036621094,75.2099990844727,74.0100021362305,74.3000030517578,319679
2025-01-27,73.1699981689453,75.1500015258789,72.379997253418,74.5400009155273,334418
2025-01-28,73.7699966430664,74.3099975585938,72.9300003051758,73.1500015258789,326075
2025-01-29,72.620002746582,74.0800018310547,72.3300018310547,73.9499969482422,312733
2025-01-30,72.7300033569336,73.8399963378906,72.0199966430664,73,336475
2025-01-31,72.5299987792969,73.8399963378906,71.9400024414063,73.1999969482422,376335
2025-02-03,73.1600036621094,75.1800003051758,72.0500030517578,74.1399993896484,517853
2025-02-04,72.6999969482422,73.3499984741211,70.6699981689453,72.3499984741211,452961
2025-02-05,71.0299987792969,72.9700012207031,70.9599990844727,72.7600021362305,289902
2025-02-06,70.6100006103516,71.8499984741211,70.4300003051758,71.1800003051758,299037
2025-02-07,71,71.4100036621094,70.4700012207031,70.5599975585938,273766
2025-02-10,72.3199996948242,72.5400009155273,70.8399963378906,71,255941
2025-02-11,73.3199996948242,73.6800003051758,72.3099975585938,72.4899978637695,266819
2025-02-12,71.370002746582,73.2200012207031,71.1699981689453,73.1999969482422,318123
2025-02-13,71.2900009155273,71.5999984741211,70.2200012207031,71.2399978637695,278197
2025-02-14,70.7399978637695,72.0199966430664,70.5199966430664,71.5199966430664,207719
2025-02-18,71.8499984741211,72.0699996948242,70.120002746582,70.6999969482422,130937
2025-02-19,72.25,73.0400009155273,71.7099990844727,71.7799987792969,69012
2025-02-20,72.5699996948242,73.25,71.8499984741211,72.1800003051758,240060
2025-02-21,70.4000015258789,72.7699966430664,70.1699981689453,72.5800018310547,268470
2025-02-24,70.6999969482422,70.9400024414063,69.8000030517578,69.8000030517578,205468
2025-02-25,68.9300003051758,71.2600021362305,68.6800003051758,70.9199981689453,267310
2025-02-26,68.620002746582,69.2799987792969,68.3600006103516,69.1100006103516,255601
2025-02-27,70.3499984741211,70.5400009155273,68.6100006103516,68.8199996948242,265933
2025-02-28,69.7600021362305,70.2900009155273,69.1399993896484,70.1699981689453,250074
2025-03-03,68.370002746582,70.5999984741211,67.8899993896484,69.9499969482422,332751
2025-03-04,68.2600021362305,68.5599975585938,66.7699966430664,68.4599990844727,386750
2025-03-05,66.3099975585938,68.0999984741211,65.2200012207031,68.0800018310547,382493
2025-03-06,66.3600006103516,67.0899963378906,65.5899963378906,66.3899993896484,341632
2025-03-07,67.0400009155273,68.2200012207031,66.120002746582,66.3399963378906,329710
2025-03-10,66.0299987792969,67.5999984741211,65.8000030517578,67.1100006103516,249633
2025-03-11,66.25,67.1699981689453,65.2900009155273,65.9499969482422,222511
2025-03-12,67.6800003051758,67.879997253418,66.1500015258789,66.620002746582,246675
2025-03-13,66.5500030517578,67.9400024414063,66.370002746582,67.6900024414063,268590
2025-03-14,67.1800003051758,67.4800033569336,66.5899963378906,66.7799987792969,180495
2025-03-17,67.5800018310547,68.370002746582,67.25,67.3499984741211,161298
2025-03-18,66.9000015258789,68.7200012207031,66.5599975585938,67.4000015258789,110338
2025-03-19,67.1600036621094,67.629997253418,66.2099990844727,66.7200012207031,73077
2025-03-20,68.2600021362305,68.4700012207031,66.879997253418,67.2900009155273,283376
