date,VIX,OVX,GVZ,VVIX,SKEW,MOVE,fed_funds_rate,hy_credit_spread,tips_5y_real_yield,yield_spread_10y2y,XLK_logret,XLE_logret,QQQ_logret,SOXX_logret,DXY_logret,BTC_logret,meta_earnings,tsla_earnings,nvda_earnings,aapl_earnings,mstr_earnings
2021-07-28,18.309999465942383,34.619998931884766,15.609999656677246,117.08000183105469,152.22999572753906,62.400001525878906,0.1,3.26,-1.85,1.06,-0.0012428325919380256,0.009093808481729138,0.0038340393840750053,0.01620663528436772,-0.0011908051242235373,0.014835126516453911,1,0,0,0,0
2021-07-29,17.700000762939453,33.36000061035156,15.210000038146973,114.04000091552734,149.9600067138672,62.08000183105469,0.1,3.23,-1.85,1.08,0.004636077395903548,0.009609720466443594,0.0017753375209448308,0.020193598973695437,-0.004995113912144689,0.0003128737005972937,0,0,0,0,1
2021-07-30,18.239999771118164,32.849998474121094,15.09000015258789,116.18000030517578,153.7100067138672,61.189998626708984,0.1,3.26,-1.87,1.05,-0.0006515187589473115,-0.016067891023141545,-0.005225431267211533,0.008152821011336187,0.0033689925974984547,0.054172230652618225,0,0,0,0,0
2021-08-02,19.459999084472656,36.22999954223633,15.229999542236328,122.8499984741211,153.3000030517578,64.29000091552734,0.1,3.36,-1.85,1.03,-0.0035916842907290913,-0.007519211417166272,8.226103582487099e-05,0.006305058715085465,-0.0013027373071636816,-0.07453583859567381,0,0,0,0,0
2021-08-03,18.040000915527344,37.54999923706055,15.09000015258789,117.55000305175781,152.55999755859375,65.41999816894531,0.1,3.42,-1.86,1.02,0.006390947954639792,0.016990577889430813,0.006043214284694898,0.007583662751685871,0.0003258434667543497,-0.027122491205131993,0,0,0,0,0
2021-08-04,17.969999313354492,42.27000045776367,14.880000114440918,116.20999908447266,151.39999389648438,62.66999816894531,0.1,3.42,-1.83,1.02,0.002013245441237821,-0.027449356179618967,0.001444075412767809,0.010136067837628104,0.002061240909723594,0.04094316463847747,0,0,0,0,0
2021-08-05,17.280000686645508,39.09000015258789,14.84000015258789,113.3499984741211,148.27000427246094,63.56999969482422,0.1,3.37,-1.74,1.02,0.005499199992645032,0.011274165864187502,0.006322671708373306,0.00017078275164195134,-0.0003251724075044038,0.027838357371246403,0,0,0,0,0
2021-08-06,16.149999618530273,39.310001373291016,15.899999618530273,112.0,,62.63999938964844,0.1,3.32,-1.73,1.1,-0.0008391349507324009,0.009130436910969042,-0.004391980668605022,-0.004990016636076788,0.006052819876153137,0.04653814062641537,0,0,0,0,0
2021-08-09,16.719999313354492,43.279998779296875,17.260000228881836,115.08999633789062,148.27000427246094,65.72000122070312,0.1,3.34,-1.71,1.1,-0.0032339731841579678,-0.014239238925561004,0.0018459779484683025,-0.003397863195567119,0.0016150086577244593,0.07962999964675532,0,0,0,0,0
2021-08-10,16.790000915527344,39.279998779296875,16.93000030517578,114.1500015258789,,66.55000305175781,0.1,3.32,-1.71,1.12,-0.0072170881872875015,0.017465893192605275,-0.005139156728805716,-0.011679688713636338,0.0011827388465475153,-0.016974141392609,0,0,0,0,0
2021-08-11,16.170000076293945,38.290000915527344,15.829999923706055,118.05999755859375,154.32000732421875,60.65999984741211,0.1,3.37,-1.74,1.12,0.00013075401465911796,0.007821231347367341,-0.001718595482023133,-0.00342782229491867,-0.0016130981128634758,0.00018876057234251675,0,0,0,0,0
2021-08-12,15.59000015258789,36.5,15.670000076293945,117.72000122070312,157.17999267578125,57.38999938964844,0.1,3.34,-1.72,1.1300000000000001,0.005724936386524604,-0.000999439651898193,0.0035981424750470836,-0.010796567783104116,0.0013981959816726786,-0.025891753544200924,0,0,0,0,0
2021-08-13,15.449999809265137,35.90999984741211,15.149999618530273,117.80999755859375,159.66000366210938,55.45000076293945,0.1,3.36,-1.73,1.06,0.005434505920994148,-0.011867784998188746,0.003503673942808483,0.0062591823291384685,-0.005604716970648127,0.0730094797189178,0,0,0,0,0
2021-08-16,16.1200008392334,38.84000015258789,15.619999885559082,117.69000244140625,152.5399932861328,59.400001525878906,0.1,3.38,-1.75,1.05,0.004506065918174151,-0.018585263739481217,0.0004335370662573723,-0.0037200830276624686,0.001188232534920175,-0.03814700916556468,0,0,0,0,0
2021-08-17,17.90999984741211,39.5,16.100000381469727,120.52999877929688,149.0500030517578,60.279998779296875,0.1,3.37,-1.72,1.03,-0.008320279781980133,-0.010360585913766318,-0.008846891925613498,-0.019551782225549097,0.005383303426821584,-0.0288691990345864,0,0,0,0,0
2021-08-18,21.56999969482422,40.86000061035156,15.800000190734863,128.41000366210938,148.5399932861328,58.04999923706055,0.1,3.35,-1.69,1.04,-0.013890989661138775,-0.02104896248757271,-0.009671390642245647,-0.013310680779822448,0.00010739395952530373,0.002364966650011624,0,0,1,0,0
2021-08-19,21.670000076293945,40.97999954223633,15.90999984741211,130.41000366210938,151.19000244140625,59.380001068115234,0.1,3.42,-1.67,1.02,0.009737224758527674,-0.02629452226804263,0.00481989146579842,0.008170430137141693,0.004606085025175233,0.0418858533323494,0,0,0,0,0
2021-08-20,18.559999465942383,40.66999816894531,15.34000015258789,120.51000213623047,153.50999450683594,59.95000076293945,0.1,3.37,-1.6,1.03,0.012795268622606493,0.002181509792865466,0.010305101456776988,0.0074763000256776735,-0.0007483797317098251,0.054597906983852695,0,0,0,0,0
2021-08-23,17.149999618530273,38.66999816894531,15.84000015258789,113.33000183105469,159.02000427246094,62.22999954223633,0.1,3.34,-1.65,1.02,0.01282348128441857,0.036795538441372067,0.014845922792322774,0.027766746815226284,-0.005792153039656078,0.004186120845078634,0,0,0,0,0
2021-08-24,17.219999313354492,36.790000915527344,15.449999809265137,111.08999633789062,157.1300048828125,63.029998779296875,0.1,3.26,-1.65,1.05,-0.0011415385605184625,0.016457191526451087,0.003049615840907016,0.0,-0.0007532924262481089,-0.037844894330950396,0,0,0,0,0
2021-08-25,16.790000915527344,35.599998474121094,15.899999618530273,108.83999633789062,159.50999450683594,64.51000213623047,0.1,3.22,-1.67,1.12,-0.0005715593839186184,0.0076153515094614654,0.0011478772902853152,0.007586979511732039,-0.0006461076920798448,0.025960121950429738,0,0,0,0,0
2021-08-26,18.84000015258789,36.33000183105469,16.440000534057617,116.5999984741211,157.25,63.40999984741211,0.1,3.2,-1.66,1.09,-0.0063061833172213255,-0.015289611795134661,-0.006369957717518915,0.0009305432814041836,0.0024745370450904858,-0.04210229745237548,0,0,0,0,0
2021-08-27,16.389999389648438,34.93000030517578,15.270000457763672,109.62000274658203,162.42999267578125,57.97999954223633,0.1,3.17,-1.74,1.09,0.009602726158031594,0.026301183357102964,0.009672983131834734,0.018902965562812568,-0.00398380195452841,0.044099430302267706,0,0,0,0,0
2021-08-30,16.190000534057617,35.27000045776367,15.520000457763672,107.9000015258789,157.99000549316406,60.13999938964844,0.1,3.16,-1.74,1.09,0.010702191866570843,-0.011831994879175856,0.01115986800747848,0.0019937143467263496,-0.0004316490265692252,-0.041700089144256935,0,0,0,0,0
2021-08-31,16.479999542236328,34.279998779296875,15.470000267028809,105.80999755859375,155.91000366210938,59.540000915527344,0.1,3.21,-1.71,1.1,-0.005273605025966965,-0.006794928192253913,-0.0008155156904745553,-0.008019956730314526,-0.00021593558582111427,0.0023710718587306445,0,0,0,0,0
2021-09-01,16.110000610351562,36.130001068115234,15.119999885559082,105.19999694824219,154.75,58.09000015258789,0.08,3.19,-1.7,1.11,0.00025146204721693266,-0.014778276140839264,0.0016564977378470402,-0.005461751350700261,-0.0019451087915154375,0.035005653788017455,0,0,0,0,0
2021-09-02,16.40999984741211,31.350000381469727,14.760000228881836,105.69999694824219,156.97999572753906,55.79999923706055,0.08,3.16,-1.69,1.09,-0.001070245890994137,0.02505561822186797,-0.00047285197774016297,0.0037298296829213484,-0.002382431178271638,0.009792724788171725,0,0,0,0,0
2021-09-03,16.40999984741211,36.90999984741211,14.949999809265137,105.4800033569336,162.27000427246094,53.2599983215332,0.08,3.14,-1.7,1.12,0.003961193011287278,-0.005742542223091007,0.003070987541009984,0.007461128284258045,-0.002062218530817894,0.014044128006187151,0,0,0,0,0
2021-09-07,18.139999389648438,32.90999984741211,15.359999656677246,111.01000213623047,,57.04999923706055,0.08,3.16,-1.69,1.16,0.00025097062848278284,-0.005982179552628697,0.0014141158403440102,-0.0036811603333406495,0.0052015259656847945,-0.0664094048971382,0,0,0,0,0
2021-09-08,17.959999084472656,31.90999984741211,15.140000343322754,115.05999755859375,153.38999938964844,57.02000045776367,0.08,3.16,-1.72,1.1300000000000001,-0.003834386807609391,-0.01291179687387034,-0.003486564014470339,-0.012892739962004462,0.0014041681207412893,-0.015494793572990773,0,0,0,0,0
2021-09-09,18.799999237060547,33.869998931884766,15.100000381469727,117.02999877929688,149.97000122070312,52.61000061035156,0.08,3.15,-1.76,1.07,-0.0037854047732519547,0.0020938113220143606,-0.0034463473744574813,0.003513053560342705,-0.0018365279775611754,0.006488390533952781,0,0,0,0,0
2021-09-10,20.950000762939453,33.540000915527344,15.149999618530273,124.9800033569336,151.16000366210938,51.72999954223633,0.08,3.11,-1.73,1.12,-0.009910631550812177,-0.00041812834354093553,-0.007618635393054518,0.0079081121319593,0.0010807141581157254,-0.03303518664446514,0,0,0,0,0
2021-09-13,19.3700008392334,32.7400016784668,15.09000015258789,118.01000213623047,148.5,53.099998474121094,0.08,3.09,-1.72,1.12,0.00031899378212507656,0.028263927535450595,-0.0006907460268941179,0.00953897386907343,0.00043197532570893316,0.0017621978864763577,0,0,0,0,0
2021-09-14,19.459999084472656,33.630001068115234,15.020000457763672,120.37000274658203,146.72999572753906,51.72999954223633,0.08,3.11,-1.7,1.07,-0.0012768891144840921,-0.014548324900394594,-0.002847097924936648,4.215274576235828e-05,0.00032383849373651685,0.04627200677790988,0,0,0,0,0
2021-09-15,18.18000030517578,32.380001068115234,15.140000343322754,112.4800033569336,154.3300018310547,53.93000030517578,0.08,3.08,-1.7,1.1,0.008716766012736521,0.03667738126929132,0.007407236752571045,0.00573438831952533,-0.0017284617313624295,0.02275460131450835,0,0,0,0,0
2021-09-16,18.690000534057617,33.15999984741211,15.920000076293945,112.11000061035156,152.8800048828125,53.70000076293945,0.08,3.06,-1.69,1.11,0.0005697195996710036,-0.011405824350489535,0.0006874385297583885,0.0019111670653062518,0.00399248169530253,-0.008190739435939065,0,0,0,0,0
2021-09-17,20.809999465942383,32.31999969482422,15.920000076293945,118.9000015258789,149.52000427246094,56.060001373291016,0.08,3.04,-1.63,1.1400000000000001,-0.015697942481140537,-0.00747419287572848,-0.01191283010099653,-0.01607463252324237,0.0036546997827722194,-0.010854079709277542,0,0,0,0,0
2021-09-20,25.709999084472656,35.22999954223633,16.850000381469727,138.92999267578125,141.57000732421875,59.58000183105469,0.08,3.23,-1.6,1.08,-0.01838206120488728,-0.03101270629246322,-0.02087953853319302,-0.025066406104722105,0.0004291023090985391,-0.09826240691849719,0,0,0,0,0
2021-09-21,24.360000610351562,34.45000076293945,16.459999084472656,130.75999450683594,139.97999572753906,59.20000076293945,0.08,3.17,-1.6,1.11,0.0003935500490257482,0.0023258768291065657,0.0012296625861027977,0.0029473383644562645,-0.0004291023090985391,-0.05148826786332528,0,0,0,0,0
2021-09-22,20.8700008392334,32.43000030517578,16.40999984741211,117.62000274658203,144.1199951171875,55.91999816894531,0.08,3.09,-1.55,1.07,0.013617139486020058,0.0303684322154405,0.009297076111558944,0.020540030107112806,0.002785838528990503,0.06839960199678252,0,0,0,0,0
2021-09-23,18.6299991607666,32.29999923706055,16.81999969482422,108.30999755859375,146.8699951171875,56.790000915527344,0.08,3.03,-1.54,1.14,0.013306468882880118,0.034434109447733174,0.009184550929236757,0.013237722068935476,-0.003859359583008981,0.02985630902322356,0,0,0,0,0
2021-09-24,17.75,34.0099983215332,16.440000534057617,103.06999969482422,145.6699981689453,58.459999084472656,0.08,3.05,-1.5,1.18,0.0007024271689344275,0.00749366967248255,0.0009381161903769808,-0.0011477237097219373,0.002467451303454382,-0.04686219528987401,0,0,0,0,0
2021-09-27,18.760000228881836,34.97999954223633,16.200000762939453,107.7300033569336,144.66000366210938,60.5,0.08,3.06,-1.52,1.17,-0.00974710472292184,0.03494194091092595,-0.008014322753755465,-0.0024354583234380556,0.0005355409330336514,-0.01419985352348263,0,0,0,0,0
2021-09-28,23.25,36.099998474121094,16.780000686645508,121.05999755859375,140.0800018310547,62.709999084472656,0.08,3.13,-1.51,1.23,-0.03008935306785432,0.003409150549658957,-0.028705586034305064,-0.03990343183003908,0.00416777950204672,-0.028852332947741033,0,0,0,0,0
2021-09-29,22.559999465942383,35.2599983215332,17.389999389648438,119.04000091552734,137.99000549316406,61.209999084472656,0.08,3.09,-1.51,1.25,-0.0012623449022148847,0.0,-0.0016407616649489754,-0.015902428657477152,0.0060602994060321436,0.012828924814572318,0,0,0,0,0
2021-09-30,23.139999389648438,38.68000030517578,17.15999984741211,118.01000213623047,135.5500030517578,61.06999969482422,0.08,3.15,-1.53,1.24,-0.0072065767908489065,-0.015241156689105306,-0.003680772979556046,-0.0004035974293943312,-0.0009544127097909083,0.05218276011816414,0,0,0,0,0
2021-10-01,21.100000381469727,37.470001220703125,16.329999923706055,112.61000061035156,135.0500030517578,57.380001068115234,0.08,3.2,-1.58,1.21,0.014955987924177627,0.033043829644710865,0.006182625846337331,0.000650124676239372,-0.002230592920741792,0.09420841893127907,0,0,0,0,0
2021-10-04,22.959999084472656,37.27000045776367,16.770000457763672,117.16999816894531,130.8699951171875,60.61000061035156,0.08,3.21,-1.58,1.22,-0.023430328077548523,0.016212513868023137,-0.021213059467998896,-0.026090541315062055,-0.002448799294529458,0.020487449851422923,0,0,0,0,0
2021-10-05,21.299999237060547,37.20000076293945,16.559999465942383,110.75,131.67999267578125,62.83000183105469,0.08,3.17,-1.61,1.26,0.014150486580377653,0.005830835023687531,0.013408794192998563,0.015024522472080193,0.0018105952814799764,0.047747610534685236,0,0,0,0,0
2021-10-06,21.0,41.02000045776367,16.579999923706055,110.91999816894531,131.50999450683594,60.650001525878906,0.08,3.29,-1.58,1.23,0.006504940841244533,-0.010593735301295037,0.0063870268135151065,0.0038904374350954285,0.0030809404039535693,0.07201410137731123,0,0,0,0,0
2021-10-07,19.540000915527344,46.150001525878906,16.290000915527344,107.43000030517578,133.32000732421875,60.90999984741211,0.08,3.19,-1.59,1.26,0.009088394930416577,0.007682567613064961,0.009133441952996257,0.011625800180945944,-0.0005304835705066679,-0.028498794333346567,0,0,0,0,0
2021-10-08,18.770000457763672,38.0,15.670000076293945,107.2699966430664,,59.650001525878906,0.08,3.2,-1.59,1.29,-0.003743818243446384,0.03032983240137943,-0.00499922735031344,-0.010295103771971625,-0.0015933034880504238,0.0030037607441677494,0,0,0,0,0
2021-10-11,20.0,38.5099983215332,15.5600004196167,110.29000091552734,134.6999969482422,,0.08,3.2,-1.59,,-0.005543533697776937,-0.003719315067089557,-0.007699151322279718,-0.0067177993524421,0.0026540702538540017,0.0631319193015134,0,0,0,0,0
2021-10-12,19.850000381469727,37.099998474121094,15.100000381469727,109.12000274658203,134.10000610351562,62.95000076293945,0.08,3.28,-1.56,1.2400000000000002,-0.005174757476947178,0.0008869949688281586,-0.003494067845435822,-0.012562135838400934,0.002118163809536888,-0.025435763506084896,0,0,0,0,0
2021-10-13,18.639999389648438,36.04999923706055,15.510000228881836,108.72000122070312,135.77000427246094,60.84000015258789,0.08,3.25,-1.59,1.19,0.006100729555464923,-0.0008869949688281586,0.007976285897544066,0.005752370891769942,-0.0046659131900588235,0.02397881481648234,0,0,0,0,0
2021-10-14,16.860000610351562,36.97999954223633,15.34000015258789,107.97000122070312,143.77999877929688,59.349998474121094,0.08,3.18,-1.64,1.1600000000000001,0.02229392878516645,0.01216853707032195,0.018249069755888137,0.03056113440661079,-0.001276353566144195,-0.0013872457018972995,0,0,0,0,0
2021-10-15,16.299999237060547,34.04999923706055,15.0600004196167,106.76000213623047,147.27000427246094,62.70000076293945,0.08,3.12,-1.58,1.1800000000000002,0.007985143409166007,0.004896093829619641,0.00628083120141909,0.006649262887179042,-0.00021284345906913416,0.07188745837457944,0,0,0,0,0
2021-10-18,16.309999465942383,35.02000045776367,15.529999732971191,104.37000274658203,143.77000427246094,70.7699966430664,0.08,3.11,-1.55,1.1500000000000001,0.008430729386795122,0.0006972671059961577,0.010005580575408679,0.008026110369797834,0.00010638678884333785,0.006991272784242497,0,0,0,0,0
2021-10-19,15.699999809265137,35.13999938964844,15.319999694824219,103.05999755859375,141.00999450683594,68.25,0.08,3.09,-1.54,1.24,0.009872737666647424,0.01126645304325935,0.0075392497775226275,0.012178392347666822,-0.0017044430943800037,0.0354134436604987,0,0,0,0,0
2021-10-20,15.489999771118164,35.15999984741211,15.270000457763672,101.83999633789062,141.22999572753906,65.47000122070312,0.08,3.07,-1.61,1.25,-0.002774684444920794,0.008067931232532022,-0.0013058330812070196,-0.002073492359758511,-0.002455334660880659,0.026577834542036882,0,1,0,0,0
2021-10-21,15.010000228881836,36.54999923706055,15.149999618530273,102.13999938964844,140.94000244140625,69.41999816894531,0.08,3.03,-1.71,1.23,0.0038447330010713543,-0.018637292300544672,0.006088156076990536,0.010025148666812811,0.0022420240104521483,-0.059027668390729815,0,0,0,0,0
2021-10-22,15.430000305175781,36.869998931884766,15.739999771118164,106.08000183105469,139.33999633789062,72.04000091552734,0.08,3.07,-1.69,1.18,-0.0034659178194500484,0.009361987150792839,-0.008437868384730152,-0.01128004518650183,-0.0017077177280722111,-0.024702251082704407,0,0,0,0,0
2021-10-25,15.239999771118164,36.06999969482422,16.729999542236328,102.36000061035156,140.94000244140625,68.95999908447266,0.08,3.11,-1.76,1.17,0.0032772331332830973,0.014561387855213326,0.010185788330849377,0.006839151366521357,0.0021342122090421967,0.03795038687769292,1,0,0,0,0
